cycle 6 Stir_pump_PWM 30
Cycle Start_time_Day Start_time_Hour 
1 2023-02-03 10:40:00 30 30
2 2023-02-03 11:50:00 30 30
3 2023-02-03 13:00:00 30 30
4 2023-02-03 14:10:00 30 30
5 2023-02-03 15:20:00 30 30
6 2023-02-03 16:30:00 30 30

No_Count Cycle Cycle_Count Measure_time_Day Measure_time_Hour Oxyzen_value_1 Oxyzen_value_2 Temp_value_1 Temp_value_2 THL_FLX THL_Temp Stir_pump_working Fill_pump_working
1 1 1 2023-02-03 10:39:59 230.15 269.06 24.38 18.14 33.3 22.9 1 0
2 1 2 2023-02-03 10:40:04 230.43 267.03 24.35 18.14 36.6 22.9 1 0
3 1 3 2023-02-03 10:40:14 230.39 266.04 24.35 18.14 40.0 22.9 1 0
4 1 4 2023-02-03 10:40:26 230.37 265.68 24.35 18.14 43.3 22.9 1 0
5 1 5 2023-02-03 10:40:35 230.54 264.66 24.35 18.17 40.0 22.9 1 0
6 1 6 2023-02-03 10:40:46 230.22 264.16 24.35 18.19 46.6 22.9 1 0
7 1 7 2023-02-03 10:40:54 230.24 264.33 24.35 18.19 40.0 22.8 1 0
8 1 8 2023-02-03 10:41:04 230.28 263.79 24.35 18.22 46.6 22.9 1 0
9 1 9 2023-02-03 10:41:16 230.11 264.1 24.35 18.22 43.3 22.9 1 0
10 1 10 2023-02-03 10:41:26 230.41 263.75 24.35 18.24 49.9 22.9 1 0
11 1 11 2023-02-03 10:41:36 230.35 263.87 24.35 18.24 20.0 22.9 1 0
12 1 12 2023-02-03 10:41:44 230.4 264.07 24.32 18.24 46.6 22.9 1 0
13 1 13 2023-02-03 10:41:55 230.3 264.12 24.35 18.24 40.0 22.8 1 0
14 1 14 2023-02-03 10:42:06 230.45 264.25 24.35 18.26 29.9 22.9 1 0
15 1 15 2023-02-03 10:42:16 230.27 264.54 24.32 18.26 46.6 22.8 1 0
16 1 16 2023-02-03 10:42:26 230.27 264.43 24.32 18.29 46.6 22.8 1 0
17 1 17 2023-02-03 10:42:35 230.53 264.54 24.32 18.26 33.3 22.8 1 0
18 1 18 2023-02-03 10:42:46 230.68 264.76 24.32 18.26 13.3 22.9 1 0
19 1 19 2023-02-03 10:42:56 230.37 264.85 24.32 18.29 43.3 22.8 1 0
20 1 20 2023-02-03 10:43:06 230.33 264.94 24.32 18.29 43.3 22.8 1 0
21 1 21 2023-02-03 10:43:16 230.5 265.51 24.32 18.29 33.3 22.9 1 0
22 1 22 2023-02-03 10:43:25 230.44 265.59 24.32 18.31 49.9 22.8 1 0
23 1 23 2023-02-03 10:43:36 230.35 265.2 24.32 18.31 46.6 22.8 1 0
24 1 24 2023-02-03 10:43:45 230.66 265.91 24.32 18.31 36.6 22.8 1 0
25 1 25 2023-02-03 10:43:54 230.55 265.83 24.32 18.34 23.3 22.8 1 0
26 1 26 2023-02-03 10:44:06 230.5 266.14 24.32 18.34 13.3 22.8 1 0
27 1 27 2023-02-03 10:44:15 230.37 266.32 24.32 18.34 40.0 22.8 1 0
28 1 28 2023-02-03 10:44:26 230.35 266.46 24.32 18.34 36.6 22.9 1 0
29 1 29 2023-02-03 10:44:35 230.5 266.64 24.32 18.34 36.6 22.8 1 0
30 1 30 2023-02-03 10:44:45 230.37 267.25 24.32 18.34 23.3 22.8 1 0
31 1 31 2023-02-03 10:44:56 230.66 266.87 24.32 18.36 43.3 22.8 1 0
32 1 32 2023-02-03 10:45:05 230.57 267.27 24.32 18.36 36.6 22.8 1 0
