cycle 20 Stir_pump_PWM 30%
Cycle Start_time_Day Start_time_Hour 
1 2023-02-09 17:50:00 480 30
2 2023-02-10 02:00:00 480 30
3 2023-02-10 10:10:00 480 30
4 2023-02-10 18:20:00 480 30
5 2023-02-11 02:30:00 480 30
6 2023-02-11 10:40:00 480 30
7 2023-02-11 18:50:00 480 30
8 2023-02-12 03:00:00 480 30
9 2023-02-12 11:10:00 480 30
10 2023-02-12 19:20:00 480 30
11 2023-02-13 03:30:00 480 30
12 2023-02-13 11:40:00 480 30
13 2023-02-13 19:50:00 480 30
14 2023-02-14 04:00:00 480 30
15 2023-02-14 12:10:00 480 30
16 2023-02-14 20:20:00 480 30
17 2023-02-15 04:30:00 480 30
18 2023-02-15 12:40:00 480 30
19 2023-02-15 20:50:00 480 30
20 2023-02-16 05:00:00 480 30

No_Count Cycle Cycle_Count Date Time Oxygen_1 Oxygen_2 Temp_1 Temp_2 Light THL_Temp Stir_On Fill_On
1 1 1 2023-02-09 17:50:00 232.22 262.71 24.41 21.19 16.6 22.9 1 0
2 1 2 2023-02-09 17:50:10 232.05 262.53 24.41 21.19 16.6 22.9 1 0
3 1 3 2023-02-09 17:50:20 232.39 262.71 24.41 21.19 53.3 23.0 1 0
4 1 4 2023-02-09 17:50:30 232.18 262.25 24.41 21.21 36.6 22.9 1 0
5 1 5 2023-02-09 17:50:40 232.22 262.0 24.41 21.21 53.3 23.0 1 0
6 1 6 2023-02-09 17:50:50 232.26 262.02 24.41 21.21 53.3 22.9 1 0
7 1 7 2023-02-09 17:51:00 232.39 261.69 24.41 21.24 13.3 23.0 1 0
8 1 8 2023-02-09 17:51:10 232.1 261.37 24.44 21.24 53.3 23.0 1 0
9 1 9 2023-02-09 17:51:20 232.37 261.74 24.41 21.24 43.3 22.9 1 0
10 1 10 2023-02-09 17:51:30 232.1 261.28 24.44 21.27 43.3 23.0 1 0
11 1 11 2023-02-09 17:51:40 232.35 261.35 24.41 21.27 46.6 23.0 1 0
12 1 12 2023-02-09 17:51:50 232.2 261.5 24.41 21.27 46.6 23.0 1 0
13 1 13 2023-02-09 17:52:00 232.15 260.55 24.44 21.29 43.3 23.0 1 0
14 1 14 2023-02-09 17:52:10 232.15 260.97 24.44 21.29 49.9 23.0 1 0
15 1 15 2023-02-09 17:52:20 232.02 261.26 24.44 21.29 53.3 23.0 1 0
16 1 16 2023-02-09 17:52:30 231.97 261.12 24.44 21.29 0.0 23.0 1 0
17 1 17 2023-02-09 17:52:40 232.26 260.58 24.44 21.32 0.0 22.9 1 0
18 1 18 2023-02-09 17:52:50 232.08 261.09 24.44 21.29 6.6 23.0 1 0
19 1 19 2023-02-09 17:53:00 232.01 261.0 24.46 21.32 0.0 23.0 1 0
